BLOCKGROUP_ID,Total population,Median income,Median home value,Total population age 25+ years with a bachelor's degree or higher,White alone,Black or African American alone,Asian alone,Hispanic or Latino,Total Vacant,Total Renter Occupied,Number of Households,Total civilian labor force,Total employed,Total unemployed,Families considered in poverty calculation,Individuals considered in poverty calculation,Households considered in poverty calculation,Families with income below poverty,Individuals with income below poverty,Households with income below poverty,Total population 25 or older,No schooling completed,High school diploma,Bachelor's degree,Master's degree,Doctorate degree
291892152312,2372,86250,308200,1062,1934,273,41,101,57,245,915,1391,1348,43,644,2372,915,9,265,50,1555,0,0,673,318,27
291892152311,2093,112917,355100,920,1704,190,158,7,58,131,827,1050,1020,30,622,2093,827,17,36,17,1450,0,0,621,200,17
291892166001,889,136625,526400,568,860,0,24,5,36,83,402,493,487,6,222,889,402,0,5,5,669,0,0,343,110,8
291892166003,575,191250,824100,288,378,98,79,4,0,54,192,279,273,6,169,575,192,0,0,0,367,0,0,86,106,22
291892166002,643,91641,531300,404,467,44,60,66,20,163,299,318,301,17,157,616,299,9,58,31,484,0,0,194,101,55
291892153021,766,208750,805900,474,697,24,18,27,3,23,319,397,380,17,219,766,319,0,24,11,597,10,0,199,158,22
291892153022,718,198750,572700,478,685,5,28,0,17,0,302,374,374,0,250,718,302,0,8,8,598,0,0,128,147,73
291892153024,979,165625,602900,529,803,66,91,14,39,0,377,481,469,12,299,979,377,0,33,21,681,6,5,231,179,10
291892134007,754,50150,62100,106,359,395,0,0,114,171,335,475,448,27,193,754,335,0,0,0,531,22,0,88,18,0
291892134006,755,42426,67600,211,445,306,1,0,63,60,463,453,431,22,205,755,463,0,96,80,664,0,0,67,143,1
291892134005,1259,59508,90300,173,481,484,0,272,0,153,375,698,624,74,309,1259,375,15,30,15,844,15,139,173,0,0
291892134001,717,40682,77500,26,197,436,6,59,0,259,326,267,235,32,191,717,326,18,171,87,483,2,2,23,3,0
291892151051,2299,73292,330600,1148,1855,176,121,121,13,464,1147,1426,1377,49,605,2299,1147,32,109,67,1607,0,0,680,301,98
291892178022,920,108032,251100,438,855,0,4,53,0,24,425,445,445,0,294,920,425,8,16,8,714,0,15,263,174,0
291892178023,1964,110052,278200,716,1844,0,120,0,14,14,665,915,897,18,501,1964,665,0,0,0,1294,0,40,521,159,7
291892208032,2160,113092,298600,864,2037,0,84,39,20,28,779,1078,1058,20,576,2160,779,18,85,33,1459,0,0,454,306,46
291892208033,1001,90179,244000,447,947,0,40,0,20,9,425,486,477,9,276,978,425,0,24,16,744,0,0,286,102,15
291892150042,2131,44702,216200,858,1211,391,398,24,142,749,1190,1130,1034,96,471,2131,1190,81,304,214,1649,0,0,444,341,34
291892180121,2299,136607,401600,1150,2083,35,78,54,22,45,857,1153,1138,15,688,2208,857,0,26,26,1686,0,11,607,414,36
291892180123,1219,182639,440000,720,1152,0,60,0,48,38,437,536,536,0,369,1219,437,0,9,9,820,0,0,309,311,17
291892180122,1024,150893,484100,482,1013,0,0,7,0,14,305,490,490,0,243,986,305,0,41,19,671,0,0,323,56,66
291892127003,1863,24784,71400,105,426,1049,94,35,126,443,717,912,751,161,560,1863,717,217,735,249,1034,53,24,82,23,0
291892127004,1617,48000,66700,213,222,1349,35,3,158,90,532,725,693,32,468,1617,532,89,472,119,1050,29,13,139,71,3
291892127002,1215,50167,75400,176,348,742,0,0,0,243,534,677,659,18,334,1215,534,11,139,100,789,0,44,152,24,0
291892127001,905,30394,60600,47,34,837,17,0,62,267,355,369,369,0,235,905,355,50,254,79,577,0,0,30,0,17
291892148002,1301,45357,86900,289,639,579,74,0,53,219,634,635,561,74,312,1301,634,58,322,135,924,42,15,241,33,0
291892148004,824,64279,90500,111,665,30,0,123,0,66,347,486,406,80,184,824,347,0,0,0,582,0,16,97,14,0
291892148003,601,34423,95300,103,361,103,31,106,109,175,326,331,331,0,146,601,326,16,161,85,422,10,0,54,25,24
291892148001,1131,63082,68600,153,633,427,59,0,0,266,527,709,678,31,310,1131,527,0,59,59,847,13,38,125,28,0
291892148005,787,48278,87900,59,610,45,0,0,94,84,295,409,354,55,228,787,295,31,97,66,499,0,0,38,11,0
291892178411,2230,126544,337400,1123,1973,47,86,104,0,0,831,1052,1018,34,677,2230,831,13,62,28,1588,0,0,579,357,118
291892178413,1896,102218,309900,814,1405,69,216,85,44,141,757,897,897,0,512,1896,757,68,363,68,1385,7,0,399,282,55
291892205014,883,44415,120800,177,721,47,115,0,0,119,390,524,524,0,217,883,390,0,0,0,592,0,0,94,83,0
291892205013,1736,70000,112200,172,1600,0,0,136,46,73,582,1035,1014,21,521,1736,582,77,294,77,1201,0,34,119,38,15
291892214222,2445,68842,193200,672,2445,0,0,0,0,182,1047,1368,1322,46,745,2445,1047,0,16,16,1754,18,46,433,209,0
291892214221,3305,80431,180500,894,3285,1,0,19,0,226,1258,1842,1842,0,960,3305,1258,14,46,14,2367,0,17,641,142,45
291892192001,1502,119875,399400,700,1292,87,16,107,19,134,571,699,684,15,405,1463,571,24,91,58,976,6,8,283,227,43
291892207031,2836,82422,210200,885,2636,7,13,158,62,190,1115,1472,1418,54,840,2795,1115,31,108,55,1959,0,30,591,231,21
291892146013,402,47000,77200,84,330,7,0,31,0,16,204,242,242,0,109,402,204,0,11,11,321,0,0,78,0,6
291892146012,1099,46875,87900,179,628,355,79,0,80,282,511,661,652,9,281,1077,511,31,194,83,818,0,8,118,45,0
291892132031,2011,91500,205900,593,1792,111,16,26,41,94,786,1013,948,65,548,1883,786,8,84,17,1646,29,17,371,178,44
291892151431,1598,88750,152700,319,1450,0,78,19,27,64,550,835,835,0,377,1509,550,7,40,15,1004,0,11,205,114,0
291892151441,1442,71833,159700,473,1351,47,26,18,0,49,704,834,813,21,416,1442,704,0,0,0,1155,2,0,325,148,0
291892146011,1122,39167,169400,151,518,552,9,9,10,255,486,434,412,22,279,1122,486,53,170,61,704,11,79,104,37,10
291892146014,739,37344,73100,42,457,145,11,99,80,158,359,383,328,55,191,739,359,0,39,38,472,0,72,31,10,1
291892204453,1493,79754,189600,444,1450,24,19,0,0,0,570,818,797,21,470,1485,570,0,30,10,1216,0,17,300,124,20
291892204442,2182,128125,292400,811,2115,0,20,15,15,23,801,1194,1182,12,677,2182,801,0,18,18,1631,18,15,484,252,17
291892204443,1851,90758,219800,428,1743,14,94,0,15,48,648,961,961,0,500,1851,648,86,290,86,1251,0,12,250,135,12
291892204431,1854,72604,215500,511,1797,14,25,18,47,181,761,817,781,36,467,1727,761,0,56,29,1401,0,22,375,123,13
291892213354,1694,57220,218300,571,1456,184,41,13,16,532,885,1031,1011,20,445,1694,885,0,33,17,1340,0,18,344,155,20
291892213351,960,64868,258500,325,869,0,91,0,0,51,382,365,365,0,276,960,382,0,16,0,640,0,0,231,76,18
291892213353,1644,122125,251400,679,1609,2,2,30,0,22,619,878,878,0,551,1643,619,0,4,0,1289,0,14,521,158,0
291892109251,1511,51516,79000,403,595,807,25,39,94,497,648,988,892,96,390,1511,648,27,121,42,1047,12,26,262,141,0
291892109252,2404,75011,105500,326,1048,1198,28,0,0,168,891,1510,1349,161,582,2404,891,29,217,80,1585,0,0,177,97,52
291892109242,2068,69038,107700,426,794,1149,0,10,93,72,672,1144,1030,114,534,2068,672,42,177,42,1285,0,0,272,141,13
291892109241,2782,60571,107800,572,640,1994,26,7,118,469,997,1361,1277,84,733,2706,997,74,209,85,1511,14,55,333,195,34
291892109283,933,64485,121700,88,374,528,31,0,32,45,344,423,396,27,273,933,344,39,127,51,675,44,7,35,39,14
291892109282,1626,88625,165100,456,425,1114,33,15,0,12,545,960,798,162,405,1617,545,40,227,57,1027,12,6,291,140,12
291892210002,673,87292,175500,223,572,95,0,0,0,48,287,430,418,12,196,673,287,0,25,19,516,0,0,132,71,7
291892108031,800,58438,102500,196,175,588,0,37,99,54,346,448,436,12,257,800,346,15,36,15,662,16,13,15,167,0
291892108033,1706,57813,154100,446,523,1147,0,12,66,144,656,569,554,15,389,1301,656,0,0,0,1172,0,0,307,125,14
291892108044,874,89211,68900,106,260,504,0,0,0,118,260,518,483,35,223,788,260,0,0,0,619,0,0,45,61,0
291892108042,3002,59521,125100,583,469,2421,0,0,94,415,1266,1750,1600,150,686,2911,1266,70,258,136,2105,42,113,295,242,32
291892108043,1886,57959,116200,496,179,1317,350,0,72,63,632,876,829,47,393,1886,632,14,185,34,1364,20,0,319,159,18
291892126005,409,44688,62000,12,30,353,0,17,111,54,149,222,155,67,104,409,149,10,50,40,227,0,0,12,0,0
291892126003,1324,53750,87700,302,615,620,0,46,29,102,473,593,516,77,312,1324,473,61,296,84,740,0,0,179,88,13
291892131012,466,63750,145100,130,466,0,0,0,27,19,206,229,221,8,110,466,206,0,8,8,349,0,0,100,30,0
291892157002,843,37992,88200,177,0,784,45,0,62,105,355,251,251,0,225,843,355,12,119,64,690,0,0,135,42,0
291892157006,1155,79338,153500,394,404,725,0,0,0,147,437,909,848,61,331,1155,437,0,0,0,988,0,0,307,53,34
291892157003,742,48689,91500,156,177,526,22,17,124,236,376,401,401,0,193,742,376,9,93,82,588,1,0,66,68,0
291892160002,756,39000,102800,211,311,384,0,4,78,152,320,411,382,29,187,756,320,29,140,65,537,0,0,113,74,18
291892160001,646,37813,70400,73,85,522,0,39,77,127,246,309,274,35,196,646,246,35,140,35,506,6,15,40,24,9
291892169001,616,49250,209800,298,586,30,0,0,0,213,358,390,379,11,148,616,358,9,47,39,483,0,0,219,59,20
291892169002,1567,27708,184700,448,843,573,48,58,126,647,910,934,901,33,333,1567,910,91,369,196,1160,0,11,241,189,8
291892176001,1686,120000,687500,809,1368,16,203,94,61,49,612,791,791,0,422,1679,612,0,11,2,1090,0,11,501,191,21
291892176003,1975,187115,612800,1255,1893,11,21,47,64,6,756,1004,963,41,613,1941,756,2,10,2,1470,0,0,778,218,113
291892176002,2181,139375,376300,1141,1893,33,104,15,29,32,822,1115,1115,0,693,2181,822,19,103,60,1537,0,13,758,273,49
291892178512,1251,129539,353500,617,981,114,17,115,27,39,501,550,537,13,380,1251,501,0,8,8,900,0,0,319,206,64
291892178511,1784,122656,368000,895,1604,26,122,0,0,19,615,842,834,8,545,1715,615,7,39,25,1360,8,27,439,342,28
291892188003,563,169231,381700,349,531,32,0,0,0,23,222,360,360,0,188,563,222,0,0,0,412,0,0,188,101,43
291892188005,1113,129063,393100,541,1094,2,0,17,0,0,432,511,511,0,280,1113,432,0,0,0,722,0,0,256,137,85
291892188002,1376,156583,425200,742,1193,68,23,92,51,13,527,724,707,17,367,1353,527,0,83,38,936,0,0,319,301,16
291892188001,585,102917,367100,322,585,0,0,0,0,26,269,344,323,21,215,585,269,0,30,9,507,0,0,135,166,12
291892188004,1212,113938,376200,526,1212,0,0,0,14,28,424,585,585,0,311,1212,424,21,84,42,750,0,0,227,186,67
291892188006,1042,213618,501300,467,945,0,97,0,0,0,363,461,461,0,289,1042,363,0,33,13,649,0,0,241,87,12
291892203001,2069,41400,102500,203,1604,241,56,99,12,667,892,1052,1030,22,493,1962,892,71,318,94,1452,29,27,156,35,12
291892109231,2212,64241,99000,281,1101,751,0,280,117,210,757,1109,988,121,501,2212,757,65,327,115,1339,0,35,217,58,6
291892113332,3134,43241,225800,768,1055,1689,220,50,14,972,1296,1534,1318,216,727,3134,1296,157,569,177,2040,20,0,469,254,45
291892113331,2155,104519,177200,905,1608,520,0,27,49,52,984,1373,1327,46,724,2123,984,0,12,0,1754,0,0,447,348,19
291892133004,1014,45625,97100,40,200,709,93,0,113,246,349,486,465,21,293,1014,349,123,443,136,503,0,21,16,13,11
291892137002,224,96875,223000,106,101,119,0,2,50,17,106,117,115,2,75,224,106,0,2,0,181,1,1,55,32,13
291892137006,718,50909,62200,95,303,317,42,23,55,38,166,353,313,40,100,381,166,33,116,36,356,6,0,69,25,1
291892137003,930,71429,139400,314,402,447,8,11,91,88,432,567,538,29,211,925,432,14,78,51,678,3,12,162,122,24
291892137005,1656,17202,84500,261,265,1136,68,42,387,573,905,677,583,94,294,1559,905,115,705,469,1021,0,32,158,81,10
291892137004,581,76563,153000,316,302,189,75,10,27,17,282,326,316,10,157,581,282,4,101,45,454,4,0,152,125,32
291892124002,782,30266,57700,106,131,613,0,22,81,135,358,383,322,61,137,782,358,30,211,100,521,0,0,69,15,0
291892124001,1637,48267,67700,171,232,1344,20,0,104,199,595,774,746,28,393,1554,595,0,42,36,1064,0,0,118,28,0
291892135003,1275,31716,72300,107,700,421,18,136,57,236,630,519,501,18,337,1275,630,78,325,211,1020,15,29,47,60,0
291892135004,1091,53234,67200,167,614,367,17,71,118,160,407,544,482,62,256,1091,407,15,93,15,652,0,12,159,0,0
291892153012,2737,96042,421600,1471,2182,196,294,30,76,324,1323,1300,1249,51,783,2737,1323,33,118,33,2179,0,9,661,445,96
291892153011,1881,83641,510800,918,1469,196,159,22,10,108,767,904,904,0,496,1881,767,0,88,55,1254,0,21,379,183,77
291892107022,1696,39138,64200,105,319,1377,0,0,164,214,634,885,727,158,483,1696,634,82,439,96,1140,0,0,25,63,17
291892109122,3474,94500,179800,876,1055,2218,82,47,89,69,1290,1796,1749,47,983,3362,1290,0,87,87,2508,0,29,424,372,16
291892109121,1561,60133,121900,264,304,1176,0,32,46,147,491,683,666,17,386,1561,491,49,442,49,818,18,15,154,77,16
291892133002,849,65172,78500,144,499,72,150,84,56,121,358,511,490,21,257,849,358,0,34,34,685,10,0,75,69,0
291892133005,2088,36691,72400,109,852,936,7,137,129,485,775,946,845,101,550,2045,775,46,354,118,1087,0,26,103,4,0
291892133006,1056,30270,68500,10,271,407,0,288,108,311,450,630,610,20,262,1056,450,78,311,119,693,0,27,0,10,0
291892132042,2448,67775,179900,822,1209,487,526,109,21,498,1093,1395,1306,89,620,2448,1093,41,245,97,1650,0,29,410,351,36
291892146022,2464,37829,84100,260,1483,603,39,276,39,412,995,1113,1068,45,676,2464,995,97,461,167,1363,18,0,167,93,0
291892146023,835,40536,73500,78,478,145,0,178,0,140,368,465,445,20,244,827,368,36,115,36,586,0,31,50,28,0
291892204461,2255,75536,225300,580,2243,0,8,4,0,4,841,948,923,25,668,2238,841,49,184,58,1552,0,12,362,163,22
291892204462,2098,103729,220300,699,2012,54,0,17,0,10,868,1288,1254,34,688,2098,868,0,24,11,1624,0,24,379,282,9
291892105012,1595,46078,84000,165,47,1548,0,0,63,105,575,671,631,40,404,1595,575,42,172,42,1147,31,24,92,73,0
291892151413,1749,77500,215900,945,1358,141,93,16,98,77,894,744,718,26,448,1749,894,9,68,32,1396,5,9,451,331,118
291892147001,1477,57232,89300,166,1192,248,0,37,38,176,535,819,803,16,402,1477,535,51,277,76,994,0,0,115,51,0
291892147002,1153,55270,91800,64,568,476,0,41,0,250,440,616,616,0,350,1153,440,37,205,54,732,0,72,15,32,17
291892147004,1093,46796,83000,12,279,150,0,642,45,97,262,541,541,0,193,1093,262,97,719,116,553,0,12,12,0,0
291892147007,910,58750,108700,197,717,127,0,23,41,80,334,523,460,63,223,838,334,30,63,30,680,0,0,172,25,0
291892170002,2419,62232,240200,895,1997,232,55,95,66,476,1019,1547,1530,17,592,2419,1019,28,177,75,1642,0,0,546,280,0
291892172002,1339,55385,141900,520,946,140,108,59,64,288,700,877,873,4,312,1339,700,34,145,61,1056,0,4,264,191,50
291892199002,880,80197,108400,128,862,0,0,18,31,155,393,581,561,20,138,880,393,0,16,0,632,0,0,128,0,0
291892199006,794,64345,141900,226,680,0,0,114,50,24,363,456,444,12,212,794,363,0,17,15,568,12,0,105,94,20
291892199003,453,36458,129200,73,367,0,0,0,0,16,238,233,219,14,101,453,238,24,81,38,339,0,0,73,0,0
291892204321,2084,86202,230700,553,1765,145,97,0,123,236,823,1243,1229,14,557,2069,823,27,161,107,1332,16,33,329,151,55
291892204322,3015,109833,257000,1070,2905,0,20,90,0,30,994,1570,1534,36,893,3015,994,15,31,15,2036,20,17,687,352,15
291892207021,1197,71750,220800,378,1156,0,41,0,0,25,491,634,615,19,297,1197,491,0,26,26,845,0,9,213,158,0
291892207023,1321,57639,142300,236,1235,0,0,86,10,228,605,636,630,6,310,1321,605,29,137,57,977,11,0,190,26,20
291892210001,1126,47348,124600,99,368,589,55,32,49,293,374,586,482,104,208,1126,374,21,149,29,645,15,59,77,7,15
291892121012,607,32532,105400,12,0,607,0,0,58,148,272,256,177,79,177,607,272,31,162,39,301,0,0,12,0,0
291892121022,1686,38984,49900,47,33,1584,0,0,160,416,543,751,561,190,461,1686,543,97,528,106,1032,2,15,30,17,0
291892101004,1196,37273,80800,161,477,719,0,0,166,196,452,558,534,24,316,1100,452,57,118,57,960,0,38,107,54,0
291892108064,2067,69573,111900,265,168,1899,0,0,38,64,626,1035,931,104,540,2067,626,54,296,54,1267,0,0,136,129,0
291892108061,1607,53579,96400,339,116,1467,19,4,42,77,645,1003,933,70,391,1602,645,0,55,51,1042,0,19,282,57,0
291892107032,2310,30321,103600,91,284,1756,0,107,236,709,991,1083,964,119,526,2280,991,98,536,272,1656,19,22,52,30,9
291892107031,1482,84271,116700,277,405,1061,0,8,64,34,489,864,836,28,313,1482,489,0,16,8,951,0,12,206,71,0
291892112012,2574,38081,95600,259,731,1749,0,0,183,713,1175,1628,1518,110,639,2574,1175,31,351,164,1536,0,0,130,115,0
291892112011,1333,54730,135300,255,1018,262,0,0,85,177,692,768,717,51,400,1333,692,0,90,37,1118,0,0,186,54,15
291892109261,1455,71087,106500,286,783,446,58,85,29,108,552,736,708,28,346,1427,552,9,57,18,964,34,20,185,72,15
291892121021,884,27692,52100,31,18,856,0,0,31,213,352,432,394,38,224,884,352,32,148,85,555,0,23,10,17,4
291892120013,758,16345,51800,38,48,710,0,0,35,274,425,372,318,54,127,758,425,24,218,164,619,0,0,38,0,0
291892120012,556,37716,73900,83,23,524,0,0,33,34,372,275,238,37,119,547,372,31,100,63,509,43,15,34,33,16
291892120011,2133,30945,66800,75,132,1941,0,0,139,639,1023,1009,927,82,491,2133,1023,0,77,63,1594,14,41,74,1,0
291892120015,1208,38216,77100,65,30,1128,0,25,120,306,443,757,644,113,330,1128,443,31,286,88,642,0,14,65,0,0
291892120016,2508,36745,56000,158,400,2089,0,0,94,830,1195,1219,1182,37,656,2508,1195,130,539,325,1812,0,8,97,61,0
291892173001,664,102528,231500,364,589,46,8,21,0,41,325,414,414,0,179,664,325,0,0,0,530,0,0,202,127,6
291892173002,1643,90759,215300,909,1246,47,234,70,84,413,819,1078,1063,15,358,1643,819,9,106,97,1152,0,11,403,334,59
291892177011,2978,186354,682000,1726,2567,0,300,110,43,82,1145,1415,1387,28,955,2950,1145,37,115,37,2132,0,26,804,464,89
291892177013,1479,178011,890400,852,1130,119,187,43,29,169,581,675,621,54,447,1467,581,37,135,37,1094,0,0,516,160,12
291892179314,2972,109716,226700,1030,2585,114,242,0,0,139,863,1706,1637,69,732,2972,863,0,0,0,1757,0,17,623,336,71
291892179412,1454,44479,220300,543,1292,0,80,82,0,182,679,714,686,28,386,1454,679,58,272,72,981,0,0,278,142,123
291892178424,1619,76279,638000,858,1202,0,396,0,0,433,752,830,815,15,429,1619,752,0,149,114,1265,23,0,360,262,44
291892178521,2674,112632,362600,1126,2479,48,142,0,102,120,944,1381,1353,28,753,2674,944,17,33,17,1711,0,0,531,433,89
291892178523,1469,135897,298800,662,1271,77,27,44,0,26,484,623,571,52,362,1469,484,0,0,0,872,0,0,457,205,0
291892180113,3518,93676,368700,2194,2899,70,330,34,0,301,1526,1946,1864,82,1071,3518,1526,20,107,36,2889,0,13,1270,656,91
291892180112,2378,49706,290300,757,1749,176,240,18,43,484,804,957,941,16,580,2360,804,113,377,113,1430,0,0,502,152,35
291892185002,1573,93287,263700,725,1487,19,21,31,0,180,687,939,939,0,439,1573,687,26,93,40,1038,0,0,362,261,43
291892185005,1024,132864,372000,490,814,0,44,125,0,49,406,469,459,10,273,1024,406,0,49,8,664,7,0,238,167,9
291892185001,792,106250,251400,322,694,6,0,92,0,20,227,325,303,22,181,689,227,19,76,19,520,0,0,126,141,8
291892109271,2055,124213,245400,716,494,1514,0,8,21,30,703,1013,988,25,610,2055,703,16,67,16,1527,0,0,413,241,30
291892113341,1276,57420,100500,179,655,482,24,26,98,171,449,461,435,26,255,1105,449,5,40,27,689,0,7,112,67,0
291892113343,1449,72708,107400,275,942,389,47,35,0,90,491,743,734,9,371,1449,491,23,91,39,1020,0,0,168,59,26
291892121013,837,24261,54600,32,21,806,0,2,85,198,321,449,350,99,171,837,321,72,381,145,469,0,37,25,7,0
291892121014,1253,38333,58000,51,110,905,0,0,188,315,530,694,694,0,298,1212,530,40,165,60,828,0,31,27,13,0
291892179432,679,91094,250000,173,508,11,78,0,49,8,242,330,330,0,195,679,242,8,28,8,436,0,0,89,72,0
291892179433,717,54875,141600,191,579,0,17,29,25,62,291,358,349,9,192,717,291,0,0,0,518,0,12,130,25,0
291892152024,1529,250001,664200,914,1471,16,37,0,0,0,518,838,833,5,446,1413,518,0,20,20,1014,15,0,556,156,44
291892152021,1994,102279,248300,1101,1266,420,119,126,71,281,954,1070,1040,30,529,1976,954,12,42,12,1510,0,0,599,458,19
291892152022,1905,91098,352100,855,1368,73,415,13,0,30,773,865,865,0,566,1905,773,0,33,33,1359,45,47,379,303,44
291892213322,2829,89265,196200,752,2679,53,0,69,25,104,1062,1541,1519,22,743,2793,1062,20,108,29,1898,26,23,404,247,42
291892215021,1856,121474,298700,687,1660,0,92,104,0,78,656,1155,1119,36,609,1805,656,0,37,0,1313,0,0,413,231,11
291892114011,1742,40862,148500,186,1277,325,25,0,55,449,944,889,775,114,446,1742,944,0,154,138,1311,1,66,121,65,0
291892114013,2391,46101,113800,277,1013,907,0,418,168,617,1013,1460,1390,70,504,2391,1013,63,398,97,1483,0,53,226,35,16
291892101003,1640,60756,119400,289,313,1303,0,13,131,225,527,756,756,0,370,1462,527,16,75,16,853,0,17,177,102,0
291892101001,659,26786,139300,108,217,400,0,0,192,331,442,437,403,34,113,659,442,0,63,43,490,20,0,72,36,0
291892131014,853,30313,66500,172,459,293,42,0,46,248,290,220,179,41,101,674,290,30,337,91,568,0,19,133,39,0
291892136004,784,38750,62600,52,21,690,0,34,30,120,279,426,417,9,168,784,279,13,72,60,470,0,20,33,8,0
291892136005,692,35250,65800,6,385,232,0,64,65,163,254,265,265,0,161,692,254,35,300,66,421,0,11,6,0,0
291892136003,791,30938,79400,31,54,725,0,12,54,156,322,319,273,46,160,791,322,39,200,53,456,0,11,25,6,0
291892136001,1169,22311,80500,25,124,931,0,90,94,393,446,388,329,59,189,1050,446,103,626,201,721,7,0,16,0,4
291892179414,1541,100398,242100,681,1457,0,32,52,0,0,581,827,813,14,447,1541,581,42,179,56,997,0,0,336,313,0
291892141001,758,28889,41400,63,28,723,0,0,50,160,324,398,367,31,196,758,324,50,191,76,515,0,25,10,53,0
291892144002,1382,52500,79900,262,1026,137,114,44,117,251,588,788,760,28,363,1321,588,15,98,45,995,0,0,175,87,0
291892144004,999,41250,82300,111,350,603,14,11,31,289,424,611,562,49,249,999,424,36,141,54,610,0,10,90,21,0
291892144003,869,56369,94800,188,612,62,0,138,3,146,401,532,528,4,231,869,401,69,149,69,674,11,12,92,94,0
291892144005,872,48125,94800,129,598,200,12,0,48,72,393,448,436,12,202,836,393,34,170,64,610,0,11,96,20,9
291892151412,965,104875,270200,444,808,0,122,0,0,0,457,672,660,12,330,965,457,0,8,8,832,0,0,196,175,51
291892151411,1318,94211,268600,611,1165,30,47,76,0,40,592,776,743,33,386,1259,592,0,10,10,1040,0,0,315,272,24
291892168003,1834,85438,225700,1029,1703,71,22,38,85,255,871,1247,1192,55,466,1834,871,0,10,10,1415,0,0,584,242,39
291892168001,613,52083,197800,328,458,0,140,0,25,244,349,451,451,0,138,613,349,13,58,43,507,0,0,153,119,28
291892174002,1276,75446,138900,866,980,56,138,56,27,498,905,1143,1143,0,66,1276,905,0,0,0,1117,0,47,466,264,92
291892178423,1389,218214,456300,793,1162,31,96,85,11,0,548,812,763,49,515,1389,548,0,12,0,1132,14,0,349,239,65
291892204313,666,79474,165900,118,666,0,0,0,0,15,304,427,392,35,211,666,304,0,16,16,557,0,14,99,19,0
291892204312,2420,98343,246200,1066,2093,3,174,65,79,94,911,1318,1290,28,648,2312,911,13,56,43,1804,0,0,563,340,25
291892216211,1655,139527,484100,749,1490,22,120,23,65,28,608,933,896,37,559,1631,608,47,90,47,1201,0,0,431,195,49
291892206023,1426,62721,170000,446,1285,107,16,0,15,119,561,707,669,38,383,1426,561,28,153,61,914,16,20,295,130,0
291892206022,1382,46544,152200,245,1271,15,32,23,103,267,673,648,569,79,327,1382,673,0,68,49,1129,0,0,112,77,28
291892208022,1608,91818,219400,696,1531,0,0,77,0,0,640,926,914,12,520,1608,640,0,56,28,1196,0,0,440,195,14
291892208024,1547,53393,205500,516,1338,28,38,21,84,362,800,799,731,68,403,1547,800,42,151,73,1174,0,0,286,188,0
291892208021,1093,47059,167000,308,778,52,0,248,0,230,476,620,620,0,250,1093,476,61,222,61,777,0,21,143,153,12
291892116002,1068,48333,65300,97,366,526,24,115,10,168,348,458,372,86,263,1068,348,31,98,39,739,14,23,48,49,0
291892116001,765,75313,118900,178,571,194,0,0,11,17,331,437,433,4,238,765,331,0,0,0,621,4,23,64,76,9
291892116003,458,55000,77000,58,72,263,0,98,115,40,208,216,194,22,119,458,208,59,143,73,344,0,0,48,10,0
291892178073,1018,101974,240600,460,1005,0,0,13,0,0,410,518,478,40,322,1018,410,21,110,21,745,0,0,227,181,18
291892178074,1674,58158,248300,546,1456,25,40,25,55,457,830,977,931,46,417,1674,830,38,211,59,1141,0,21,370,163,0
291892178072,1451,103143,292200,656,1388,0,0,20,0,0,552,591,570,21,442,1451,552,0,10,10,1065,0,0,422,206,0
291892179321,3683,104531,280700,1556,2883,39,506,76,0,368,1473,1935,1867,68,946,3585,1473,0,10,10,2619,7,0,911,427,109
291892109211,2172,78864,95500,410,697,1302,102,8,33,82,776,1160,1140,20,452,2168,776,12,121,69,1266,10,31,215,183,0
291892111014,2043,49162,75600,324,578,1361,50,0,64,624,963,1418,1319,99,465,2043,963,46,172,59,1224,0,14,277,29,18
291892111015,939,44531,87000,66,728,124,0,87,85,62,432,508,450,58,181,784,432,14,114,99,690,0,46,30,9,27
291892111013,1809,54458,84000,124,661,937,0,28,137,289,619,937,752,185,482,1809,619,0,51,13,1130,21,20,53,56,15
291892111011,899,70288,98800,191,479,375,8,37,0,66,247,417,381,36,185,780,247,11,20,11,629,0,0,140,43,0
291892113012,2015,57560,88000,214,1336,430,0,122,37,174,781,948,847,101,552,1998,781,45,213,58,1423,0,44,187,27,0
291892180031,1446,123438,368100,731,1336,12,0,80,52,26,519,781,772,9,471,1446,519,0,9,9,1018,0,0,436,211,54
291892180033,2520,95027,239100,1094,2183,229,17,65,177,76,991,1476,1411,65,778,2520,991,0,59,37,1803,15,0,640,360,65
291892180032,1777,101856,328100,1006,1504,0,233,23,0,0,665,962,946,16,541,1777,665,12,27,12,1206,0,16,410,338,68
291892182012,1407,92448,373500,566,1332,0,12,0,106,186,578,576,576,0,355,1407,578,0,30,30,954,20,0,307,176,56
291892182013,1165,64539,217500,538,1043,59,16,47,32,191,598,725,725,0,299,1165,598,9,88,29,939,0,0,320,182,10
291892182011,579,104444,317200,244,579,0,0,0,26,10,202,317,317,0,195,579,202,0,0,0,389,0,0,98,116,17
291892197002,497,68182,136300,146,497,0,0,0,68,18,236,291,291,0,147,497,236,0,0,0,397,0,0,92,36,18
291892197005,1799,46893,166500,421,1482,73,0,244,0,142,661,853,836,17,427,1765,661,62,373,214,1266,0,14,287,42,0
291892197003,1691,77925,151300,340,1256,174,88,0,0,172,625,1233,1180,53,484,1691,625,38,139,38,1141,21,59,293,47,0
